id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,density_proxy
1773100275,20150201T000000,2,1.5,830,1020,2.0,0,0,3,7,830,0,2006,0,98106,47.5604,-122.363,830,1379,0.6018854242204495
7852160070,20150105T000000,5,3.75,4210,14599,2.0,0,3,3,10,4210,0,2004,0,98065,47.5364,-121.858,3950,13591,0.29063350746817745
2141330560,20140725T000000,4,2.25,2130,8410,2.0,0,0,4,8,2130,0,1977,0,98006,47.5589,-122.128,2170,8400,0.25833333333333336
2505500009,20150427T000000,4,2.0,2040,8281,2.0,0,1,3,7,2040,0,1961,0,98033,47.6689,-122.195,2560,8281,0.30914140804250695
8647800150,20150102T000000,3,2.25,2160,7964,2.0,0,0,3,8,2160,0,1991,0,98042,47.3622,-122.074,2000,7964,0.25113008538422904
4337000200,20141217T000000,4,1.5,1570,8775,1.0,0,0,3,7,1570,0,1943,0,98166,47.4789,-122.335,980,8775,0.11168091168091168
9264901680,20150323T000000,3,1.75,1660,7350,1.0,0,0,2,8,1660,0,1979,0,98023,47.3118,-122.337,1840,7673,0.2398019027759677
1773101050,20150220T000000,3,1.0,960,4560,1.0,0,0,4,7,960,0,1968,0,98106,47.5539,-122.365,970,4800,0.20208333333333334
9320990120,20140703T000000,4,2.5,2040,5523,2.0,0,0,3,7,2040,0,1999,0,98148,47.432,-122.328,1720,6646,0.25880228708997893
8856960280,20150121T000000,3,2.25,1860,8378,2.0,0,0,3,7,1860,0,1995,0,98038,47.3875,-122.032,1870,8378,0.22320362855096681
5589300585,20141203T000000,3,1.0,1050,9083,1.0,0,0,3,7,1050,0,1951,0,98155,47.7533,-122.307,1440,9071,0.1587476573696395
7935000595,20141008T000000,3,3.5,2450,9248,2.0,0,4,3,8,1960,490,1933,1993,98136,47.5476,-122.397,2620,10207,0.2566865876359361
7203150080,20141216T000000,4,2.5,2510,5436,2.0,0,0,3,8,2510,0,2011,0,98053,47.6894,-122.016,2520,5436,0.46357615894039733
5616000030,20141023T000000,4,2.5,1980,4745,2.0,0,0,3,7,1980,0,2004,0,98038,47.3495,-122.04,1980,4878,0.4059040590405904
825059178,20140923T000000,4,3.75,4475,20424,2.0,1,4,3,12,2659,1816,1999,0,98033,47.6646,-122.208,4340,5250,0.8266666666666667
6666830390,20140718T000000,5,2.5,2590,7084,2.0,0,0,3,8,2590,0,2014,0,98052,47.7053,-122.113,3010,4823,0.6240928882438317
8732900840,20140722T000000,3,2.5,2510,3819,2.0,0,0,3,8,2510,0,2007,0,98052,47.6987,-122.096,2520,3990,0.631578947368421
2095800520,20150424T000000,3,2.5,2250,7752,2.0,0,0,4,8,2250,0,1988,0,98011,47.7489,-122.185,2080,7033,0.2957486136783734
1771000760,20140513T000000,3,1.0,1390,12823,1.0,0,0,4,7,1390,0,1968,0,98077,47.7438,-122.075,1390,10095,0.13769192669638436
1901600090,20140626T000000,5,1.75,1940,6654,1.5,0,0,4,7,1940,0,1953,0,98166,47.4663,-122.359,2300,9500,0.24210526315789474
8857600680,20150313T000000,5,1.5,1690,7725,1.5,0,0,4,7,1690,0,1961,0,98032,47.3859,-122.288,1690,7739,0.21837446698539864
4038700830,20150409T000000,4,1.75,2330,8800,1.0,0,2,4,7,1260,1070,1961,0,98008,47.6148,-122.113,2270,8800,0.25795454545454544
8956200070,20140905T000000,4,2.5,2425,9017,2.0,0,0,3,9,2425,0,2013,0,98001,47.3003,-122.263,2725,7019,0.38823194187206156
8081500050,20150302T000000,5,2.5,4250,20441,1.0,0,1,4,11,2490,1760,1984,0,98004,47.6377,-122.211,3620,16304,0.2220314033366045
567000755,20141205T000000,2,3.0,1790,1709,2.0,0,0,3,7,1400,390,2001,0,98144,47.5926,-122.296,1460,1462,0.9986320109439124
424069264,20140522T000000,4,2.5,2930,18199,2.0,0,0,3,9,2930,0,1998,0,98075,47.5937,-122.047,2930,33976,0.08623734400753473
1564000410,20150218T000000,4,2.5,3440,6332,2.0,0,0,3,10,3440,0,2001,0,98059,47.5347,-122.155,3310,6528,0.507046568627451
2817100910,20140616T000000,3,2.0,1590,9912,2.0,0,0,3,8,1590,0,2000,0,98070,47.3731,-122.43,1670,9912,0.16848264729620663
3303960080,20150331T000000,5,3.25,3500,10457,2.0,0,0,3,11,3500,0,2001,0,98059,47.5198,-122.157,3500,11734,0.2982785069030169
3340401535,20141105T000000,1,1.0,730,6890,1.0,0,0,4,4,730,0,1926,0,98055,47.467,-122.215,1790,7969,0.2246204040657548
1622059095,20140604T000000,3,1.75,1730,11325,1.0,0,0,5,7,1730,0,1972,0,98031,47.3921,-122.182,2030,17859,0.11366817850943502
3278601940,20140806T000000,2,3.25,1570,2031,2.0,0,0,3,8,1310,260,2006,0,98126,47.548,-122.375,1570,2039,0.7699852869053457
7202380120,20150105T000000,3,2.5,1690,3068,2.0,0,0,3,7,1690,0,2005,0,98053,47.6763,-122.028,1690,3260,0.5184049079754601
745500010,20141208T000000,4,2.75,3800,9606,2.0,0,0,3,9,3800,0,2008,0,98011,47.7368,-122.208,3400,9677,0.35134855843753227
6608500220,20141224T000000,3,1.75,1340,9975,1.0,0,0,4,7,1340,0,1961,0,98033,47.7012,-122.169,1340,10050,0.13333333333333333
8024201055,20140806T000000,2,1.0,800,5080,1.0,0,0,3,7,800,0,1938,0,98115,47.6978,-122.314,1560,5110,0.30528375733855184
8929000140,20140623T000000,4,2.5,1540,1860,2.0,0,0,3,8,1540,0,2014,0,98029,47.5521,-121.999,1210,1090,1.110091743119266
859000160,20141203T000000,4,2.0,1720,2410,1.0,0,0,3,7,970,750,1930,2006,98106,47.5252,-122.361,1160,1404,0.8262108262108262
8673400061,20141119T000000,2,1.5,1070,877,3.0,0,0,3,8,1070,0,2005,0,98107,47.6699,-122.393,1320,1193,1.1064543168482817
1269200229,20140723T000000,3,3.25,3786,38038,1.0,1,4,3,9,1934,1852,1978,2006,98070,47.3907,-122.448,2850,33361,0.08542909385210276
6705850300,20150414T000000,4,2.5,3010,9323,2.0,0,0,3,10,3010,0,1992,0,98075,47.578,-122.053,2840,8413,0.3375728039938191
3395040550,20150429T000000,3,2.5,1530,2890,2.0,0,0,3,7,1530,0,2001,0,98108,47.5434,-122.293,1540,2890,0.532871972318339
1697000370,20150325T000000,3,1.0,1040,8122,1.0,0,0,5,7,1040,0,1971,0,98198,47.3731,-122.312,1470,8676,0.169432918395574
5245600120,20141009T000000,3,1.0,1690,13825,1.0,0,0,3,7,1210,480,1955,0,98148,47.4256,-122.322,1190,9450,0.1259259259259259
8892900180,20140617T000000,3,1.75,1160,6134,1.0,0,0,3,7,1160,0,1998,0,98002,47.3414,-122.218,1330,6301,0.21107760672909062
1794500360,20150423T000000,2,1.0,1470,5400,1.5,0,0,3,8,1470,0,1912,0,98119,47.6391,-122.36,1760,3573,0.4925832633641198
2025049192,20141021T000000,3,2.5,1380,1389,3.0,0,0,3,8,1380,0,2008,0,98102,47.6427,-122.327,1380,1249,1.1048839071257006
1930301325,20150423T000000,3,2.75,2780,4000,2.0,0,2,5,8,1960,820,1904,0,98103,47.6565,-122.355,1490,4800,0.3104166666666667
4217402162,20140725T000000,3,2.25,2390,7875,1.0,0,1,3,10,1980,410,1948,0,98105,47.6515,-122.278,3720,9075,0.4099173553719008
8126300410,20140725T000000,4,1.75,2390,12000,1.0,0,0,3,8,1470,920,1979,0,98052,47.7061,-122.163,2110,12000,0.17583333333333334
3345700215,20140620T000000,3,2.75,3290,22649,2.0,0,0,4,8,3290,0,1993,0,98056,47.5241,-122.193,2750,6119,0.4494198398431116
2887701420,20141124T000000,2,1.0,850,2850,1.0,0,0,4,7,850,0,1927,0,98115,47.6875,-122.309,1450,4015,0.36114570361145704
2887701251,20141007T000000,2,1.0,740,4275,1.0,0,0,5,6,740,0,1924,0,98115,47.688,-122.308,1900,4275,0.4444444444444444
4036100175,20150219T000000,4,2.5,2440,11700,1.0,0,0,5,8,1480,960,1961,0,98006,47.5606,-122.184,2140,10807,0.19801980198019803
6762700515,20150421T000000,3,2.5,2570,5000,2.0,0,0,3,11,2570,0,1984,0,98102,47.6295,-122.32,1570,5000,0.314
3192000085,20140807T000000,3,1.0,1010,10215,1.0,0,0,3,6,1010,0,1955,0,98146,47.4872,-122.345,1320,10245,0.12884333821376281
226059096,20141118T000000,5,4.5,5220,67319,2.0,0,0,3,11,5220,0,2001,0,98072,47.7666,-122.128,4190,40609,0.10317909822945652
9238900855,20150313T000000,2,1.0,930,5000,1.0,0,3,3,7,930,0,1926,2013,98136,47.5333,-122.388,1760,5228,0.3366488140780413
6706200130,20150415T000000,3,1.75,2210,7920,1.0,0,0,3,7,1400,810,1966,0,98178,47.4968,-122.237,2220,7920,0.2803030303030303
2744000010,20140513T000000,3,2.5,1950,8251,2.0,0,0,3,7,1950,0,1990,0,98001,47.343,-122.28,1540,8588,0.1793199813693526
7202271060,20150310T000000,4,2.5,2980,5896,2.0,0,0,3,8,2980,0,2001,0,98053,47.6872,-122.036,2900,5712,0.507703081232493
7923200150,20140915T000000,4,1.75,2230,7957,1.0,0,0,4,7,2230,0,1967,0,98008,47.5859,-122.122,2230,8040,0.277363184079602
162500030,20141205T000000,3,1.0,1160,7202,1.0,0,0,4,7,1160,0,1957,0,98133,47.7675,-122.334,1620,8598,0.1884159106769016
2571910210,20141001T000000,3,2.0,1680,8487,1.0,0,0,3,7,1680,0,1993,0,98022,47.1959,-122.01,2080,8560,0.24299065420560748
1523059105,20150128T000000,3,1.5,1680,8712,1.0,0,0,3,8,1680,0,1964,0,98059,47.4811,-122.149,1850,8797,0.2102989655564397
6052401215,20140609T000000,2,1.0,1200,9000,1.0,0,2,5,6,1200,0,1917,0,98198,47.4039,-122.323,1660,9000,0.18444444444444444
6626100260,20140806T000000,4,2.5,3100,36562,2.0,0,0,3,10,3100,0,1994,0,98077,47.7646,-122.065,3080,39351,0.07826992960788798
8925100115,20141015T000000,2,2.25,2320,9300,1.5,0,4,5,9,1920,400,1937,0,98115,47.681,-122.273,2790,9300,0.3
5459500165,20140708T000000,3,1.75,2050,16313,1.0,0,0,2,8,2050,0,1973,0,98040,47.5743,-122.212,3180,10264,0.3098207326578332
7686202635,20140812T000000,2,1.0,900,8000,1.0,0,0,4,6,900,0,1954,0,98198,47.4217,-122.317,1240,8000,0.155
1118001370,20150102T000000,3,2.75,2340,8828,1.0,0,0,4,9,2340,0,1954,0,98112,47.632,-122.289,3480,8526,0.40816326530612246
122029066,20150508T000000,3,1.75,2020,215622,2.0,0,0,4,7,2020,0,1975,0,98070,47.4189,-122.499,1810,215622,0.008394319689085529
8039900130,20140730T000000,3,1.5,1570,12196,1.0,0,0,4,7,1570,0,1972,0,98045,47.4866,-121.786,1740,12196,0.14266972777959988
3262300235,20141126T000000,5,2.5,2870,16238,2.0,0,0,4,8,2870,0,1962,0,98039,47.6308,-122.238,2870,16238,0.17674590466806256
8860500300,20140718T000000,3,2.5,1870,4657,2.0,0,0,3,8,1870,0,2000,0,98055,47.4615,-122.214,2290,4795,0.47758081334723673
8956000250,20140903T000000,3,2.5,1980,3128,2.0,0,0,3,8,1890,90,2009,0,98027,47.5456,-122.016,2160,2240,0.9642857142857143
1646501920,20141030T000000,3,1.75,1250,4120,1.0,0,0,4,7,980,270,1925,0,98117,47.685,-122.36,1250,4120,0.30339805825242716
9284801500,20141211T000000,3,3.0,1860,2875,2.0,0,0,3,8,1710,150,2009,0,98126,47.5511,-122.373,1350,4830,0.2795031055900621
1442880380,20140730T000000,3,2.5,2340,5171,2.0,0,0,3,8,2340,0,2013,0,98045,47.4832,-121.772,2790,5684,0.4908515130190007
1311500020,20140703T000000,4,1.75,2080,7200,1.0,0,0,4,7,1050,1030,1966,0,98001,47.3385,-122.282,1500,7350,0.20408163265306123
254000695,20150508T000000,3,1.0,1190,5280,1.0,0,0,4,7,1190,0,1957,0,98146,47.5131,-122.383,1280,5280,0.24242424242424243
9477101280,20141230T000000,3,1.75,2090,7505,1.0,0,0,3,7,2090,0,1967,0,98034,47.7326,-122.194,1510,7416,0.20361380798274
9510970530,20150424T000000,3,2.5,2120,3600,2.0,0,0,3,9,2120,0,2005,0,98052,47.6649,-122.082,2540,4592,0.5531358885017421
6891800500,20150426T000000,3,2.75,2650,9752,1.0,0,0,3,9,2650,0,1989,0,98028,47.768,-122.259,3030,9910,0.3057517658930373
9407000230,20141204T000000,3,1.0,1600,12566,1.0,0,0,4,7,1600,0,1971,0,98045,47.4431,-121.765,1600,10650,0.15023474178403756
7202340590,20141014T000000,4,2.75,3880,15025,2.0,0,0,3,7,3880,0,2004,0,98053,47.6777,-122.035,2620,5300,0.49433962264150944
8151600590,20150312T000000,2,1.0,2320,11250,2.0,0,0,4,6,2320,0,1942,0,98146,47.504,-122.362,1620,11250,0.144
9407001600,20150423T000000,3,1.75,1660,11500,1.0,0,0,3,7,1130,530,1979,0,98045,47.4473,-121.774,1250,11000,0.11363636363636363
1771000690,20140528T000000,3,1.0,1160,11776,1.0,0,0,3,7,1160,0,1968,0,98077,47.7427,-122.074,1160,10050,0.1154228855721393
1525069134,20150312T000000,4,3.5,3790,90169,2.0,0,0,3,11,3790,0,1998,0,98053,47.6587,-122.022,3410,46951,0.07262891099231113
8645540040,20140725T000000,3,2.0,1790,8228,1.0,0,0,3,7,1390,400,1980,0,98058,47.4658,-122.172,1880,8228,0.2284880894506563
9414500200,20140602T000000,4,1.75,1790,11875,1.0,0,0,4,7,1490,300,1969,0,98027,47.522,-122.047,1870,11760,0.15901360544217688
7883607645,20140602T000000,1,1.0,720,6000,1.0,0,0,3,6,720,0,1940,0,98108,47.5266,-122.316,1040,6000,0.17333333333333334
3845100140,20140708T000000,3,2.5,2538,4600,2.0,0,0,3,8,2538,0,2013,0,98092,47.2584,-122.196,2570,4800,0.5354166666666667
2726049164,20140605T000000,3,2.5,1480,8381,1.0,0,0,4,7,1480,0,1968,0,98125,47.7078,-122.288,1710,8050,0.2124223602484472
4340610040,20140612T000000,2,1.5,1070,1200,2.0,0,0,3,7,1070,0,1999,0,98103,47.697,-122.347,1070,1200,0.8916666666666667
1245003006,20141110T000000,4,3.75,3180,9889,2.0,0,0,3,9,2500,680,2012,0,98033,47.6853,-122.204,2910,8558,0.34003271792474876
1105000373,20150506T000000,2,1.5,1110,986,2.0,0,0,3,7,950,160,2009,0,98118,47.5427,-122.272,1110,3515,0.3157894736842105
6083000123,20150504T000000,3,1.0,1140,10477,1.0,0,0,3,6,1140,0,1942,0,98168,47.4874,-122.306,1190,9750,0.12205128205128205
1777600450,20150505T000000,5,3.0,2500,11779,1.0,0,0,4,8,1550,950,1971,0,98006,47.5696,-122.127,2580,12055,0.21401907922024058
9558000100,20140520T000000,5,2.5,2430,4781,2.0,0,0,3,9,2430,0,2001,0,98058,47.4487,-122.117,2420,4770,0.5073375262054507
2473002060,20140519T000000,3,1.75,1800,10200,1.0,0,0,3,8,1800,0,1967,0,98058,47.4496,-122.146,2140,10128,0.2112954186413902
943100689,20150127T000000,3,2.0,1340,9750,1.0,0,0,4,7,890,450,1974,0,98024,47.5644,-121.898,1460,12900,0.11317829457364341
7544800395,20150225T000000,3,2.0,1010,2820,1.5,0,0,3,7,1010,0,1905,0,98122,47.6066,-122.304,1330,3000,0.44333333333333336
1931300090,20140507T000000,3,3.0,1680,1570,3.0,0,0,3,8,1680,0,2014,0,98103,47.6572,-122.346,1640,4800,0.3416666666666667
7936000252,20150511T000000,2,1.0,1050,7500,1.5,0,3,4,6,1050,0,1910,0,98116,47.5577,-122.399,2540,13680,0.18567251461988304
7987400316,20140814T000000,1,0.5,880,1642,1.0,0,0,3,6,500,380,1910,0,98126,47.5732,-122.372,1410,2992,0.4712566844919786
5152700060,20140528T000000,6,3.25,4250,23326,1.0,0,3,3,10,2150,2100,1967,0,98003,47.34,-122.327,3370,15983,0.2108490270912845
1721801025,20140718T000000,2,1.0,1040,4590,1.0,0,0,3,7,1040,0,1954,0,98146,47.5078,-122.337,1040,6120,0.16993464052287582
3438501450,20150507T000000,2,1.0,870,10492,1.0,0,0,3,7,870,0,1937,0,98106,47.5467,-122.365,1300,7987,0.1627644922999875
9222400510,20150107T000000,2,1.0,880,3000,1.0,0,0,3,6,880,0,1924,0,98115,47.6749,-122.323,890,3000,0.2966666666666667
1796700160,20150324T000000,4,2.5,1770,4338,2.0,0,0,3,7,1770,0,2001,0,98042,47.3672,-122.099,1770,6606,0.26793823796548594
323059208,20140603T000000,3,2.0,1880,10758,1.0,0,0,5,6,940,940,1952,0,98059,47.5091,-122.144,2060,21000,0.0980952380952381
3392100050,20140625T000000,3,1.0,1230,8750,1.0,0,0,3,6,1230,0,1965,0,98003,47.3266,-122.334,1230,8750,0.14057142857142857
4038500210,20150422T000000,4,2.75,2650,8610,2.0,0,0,3,8,2650,0,1959,2007,98008,47.6155,-122.121,1680,8316,0.20202020202020202
6324000090,20150511T000000,2,1.0,990,8140,1.0,0,0,1,6,990,0,1910,0,98116,47.5828,-122.382,2150,5000,0.43
7549802535,20141111T000000,4,2.0,1970,6480,1.5,0,0,5,7,1130,840,1920,0,98108,47.5511,-122.312,1500,6480,0.23148148148148148
3343900326,20150311T000000,4,3.5,3710,10400,2.0,0,0,3,8,2290,1420,2002,0,98056,47.5041,-122.186,1720,4276,0.402245088868101
5701700640,20140729T000000,3,3.0,2960,42159,2.0,0,0,3,10,2960,0,1995,0,98052,47.7183,-122.1,2640,25209,0.1047245031536356
5249803185,20141015T000000,4,1.75,2540,7200,1.0,0,0,4,7,1270,1270,1947,0,98118,47.5579,-122.271,1650,7200,0.22916666666666666
8838900032,20140518T000000,3,2.0,1940,55756,1.0,0,0,5,9,1940,0,1954,0,98007,47.5913,-122.149,2330,10018,0.23258135356358556
1237500577,20150212T000000,4,2.5,3550,8618,2.0,0,0,3,10,3550,0,2007,0,98052,47.6776,-122.161,1310,9746,0.1344141186127642
8642600090,20150218T000000,2,1.5,1643,14616,1.0,0,1,4,7,1643,0,1954,0,98198,47.3973,-122.312,2270,9940,0.2283702213279678
3303100075,20141014T000000,3,2.0,1920,7598,1.0,0,0,4,8,1920,0,1972,0,98177,47.7735,-122.363,2220,7598,0.29218215319821006
2133020020,20150116T000000,3,2.5,1920,15260,2.0,0,0,3,7,1920,0,1990,0,98019,47.7317,-121.964,2370,15235,0.15556284870364293
7950302890,20141230T000000,4,2.0,2380,4500,1.5,0,0,3,6,1470,910,1926,2014,98118,47.5652,-122.281,1300,4500,0.28888888888888886
2770601734,20140630T000000,3,1.0,1580,6300,1.0,0,0,3,7,1180,400,1925,0,98199,47.6505,-122.384,1560,1601,0.9743910056214866
2538410140,20140808T000000,5,2.5,2600,3839,2.0,0,0,3,7,2600,0,2005,0,98058,47.4324,-122.145,2180,4800,0.45416666666666666
8159600360,20140605T000000,4,2.5,2260,3713,2.0,0,0,3,9,2260,0,2003,0,98034,47.7247,-122.165,2260,3713,0.6086722326959332
917000300,20140520T000000,4,1.0,1210,3760,1.5,0,0,3,6,1210,0,1900,0,98103,47.6872,-122.344,1540,3800,0.4052631578947368
2391600330,20150410T000000,2,1.0,810,5060,1.0,0,0,3,6,810,0,1941,0,98116,47.5635,-122.394,900,5060,0.17786561264822134
9285800585,20140611T000000,3,2.0,2060,4437,1.0,0,0,3,7,1030,1030,1929,0,98126,47.5705,-122.376,1750,4452,0.39308176100628933
2005950050,20140527T000000,3,2.0,1630,8018,1.0,0,0,3,7,1630,0,2003,0,98001,47.2638,-122.243,1610,8397,0.19173514350363224
6450301835,20140705T000000,3,1.75,1470,4950,1.0,0,0,3,7,1030,440,1984,0,98133,47.7325,-122.337,1100,5250,0.20952380952380953
2473480520,20140908T000000,3,2.25,1770,8755,1.0,0,0,3,8,1330,440,1981,0,98058,47.4464,-122.123,1910,8710,0.21928817451205512
2818600010,20150314T000000,7,3.5,3890,8342,2.0,0,4,3,9,2840,1050,1968,0,98117,47.7011,-122.392,2870,8342,0.3440421961160393
952006728,20140613T000000,3,2.5,1070,1155,2.0,0,0,3,7,720,350,2005,0,98102,47.5617,-122.385,1120,2594,0.4317656129529684
3422049088,20150324T000000,3,1.75,2180,9220,1.0,0,0,4,7,1090,1090,1938,0,98001,47.3547,-122.285,2050,22400,0.09151785714285714
3629870420,20140912T000000,4,3.5,3780,20023,2.0,0,2,3,10,3780,0,2001,0,98029,47.5491,-122.006,2150,3675,0.5850340136054422
1079350090,20140617T000000,3,2.5,1530,9406,1.0,0,0,3,7,1270,260,1993,0,98059,47.4852,-122.162,1700,7682,0.2212965373600625
1509500060,20140905T000000,4,2.5,2720,8666,2.0,0,0,3,9,2720,0,1992,0,98030,47.3846,-122.169,2410,8100,0.2975308641975309
4039000050,20140714T000000,3,1.75,1510,8250,1.0,0,0,4,8,1510,0,1962,0,98008,47.6183,-122.113,1770,8250,0.21454545454545454
5288200230,20150421T000000,4,1.75,2460,5750,1.5,0,3,5,7,1620,840,1919,0,98126,47.5601,-122.378,1760,4830,0.36438923395445133
626400020,20140918T000000,4,2.5,3490,18521,2.0,0,0,4,9,3490,0,1990,0,98077,47.7406,-122.07,2850,18521,0.15387938016305816
5457300095,20150107T000000,4,3.25,3730,7071,3.0,0,2,3,11,3730,0,1985,0,98109,47.6292,-122.355,3730,7680,0.4856770833333333
5000500055,20140528T000000,2,1.0,1320,8865,1.0,0,0,4,6,1320,0,1943,0,98168,47.4949,-122.3,1190,6490,0.18335901386748846
324000530,20140708T000000,3,1.0,1320,5000,1.5,0,0,3,7,1320,0,1912,0,98116,47.5711,-122.386,1320,4179,0.31586503948312994
6713100031,20150211T000000,3,2.25,1570,7187,1.0,0,0,4,8,1170,400,1980,0,98133,47.7604,-122.356,1660,8775,0.1891737891737892
3316500200,20141009T000000,4,2.0,1690,35346,1.0,0,0,3,7,1690,0,1967,0,98008,47.6149,-122.124,2050,37846,0.054166886857263646
3124059006,20140508T000000,4,3.25,3820,24166,2.0,0,1,4,11,3310,510,1990,0,98040,47.5263,-122.227,2900,18786,0.15437027573725115
1125079111,20150415T000000,4,5.5,6530,871200,2.0,0,2,3,11,6530,0,2008,0,98014,47.664,-121.878,1280,858132,0.0014916120130702502
7852020300,20150313T000000,3,2.5,2200,4544,2.0,0,0,3,8,2200,0,2000,0,98065,47.5319,-121.867,2400,5431,0.4419075676670963
123039364,20140521T000000,2,1.0,970,13700,1.0,0,0,3,6,970,0,1949,0,98106,47.515,-122.362,1570,10880,0.14430147058823528
7883603190,20140722T000000,3,1.0,1320,5750,1.5,0,0,3,7,1320,0,1913,0,98108,47.5288,-122.325,1010,5700,0.17719298245614035
9828700900,20140505T000000,2,1.0,1140,5400,1.0,0,0,5,7,1140,0,1908,0,98112,47.6205,-122.294,1520,4800,0.31666666666666665
6821100015,20140828T000000,2,2.5,2130,5001,1.0,0,0,5,8,1330,800,1972,0,98199,47.6573,-122.399,1750,6000,0.2916666666666667
9522100375,20140715T000000,5,1.5,1720,5000,1.5,0,0,3,8,1720,0,1915,0,98103,47.6627,-122.355,1720,5000,0.344
2420069201,20141107T000000,3,2.0,1390,6005,2.0,0,0,3,8,1390,0,2005,0,98022,47.2117,-121.99,1264,5550,0.22774774774774775
7504110330,20150128T000000,4,3.0,3040,11651,2.0,0,0,3,10,3040,0,1987,0,98074,47.6348,-122.038,2540,11815,0.21498095641134152
475000510,20141118T000000,3,1.0,1320,5000,1.0,0,0,4,7,1090,230,1920,0,98107,47.6674,-122.365,1700,5000,0.34
2425059074,20150410T000000,5,3.0,3655,51836,1.0,0,0,5,8,2174,1481,1955,0,98008,47.6434,-122.115,2530,8606,0.2939809435277713
7518503685,20141009T000000,2,1.0,710,5100,1.0,0,0,5,7,710,0,1905,0,98117,47.6765,-122.381,1530,5100,0.3
5466400550,20141113T000000,3,1.75,1260,6223,1.0,0,0,3,7,820,440,1983,0,98042,47.3574,-122.158,1260,6553,0.1922783457958187
7852150720,20140922T000000,3,2.5,2070,4697,2.0,0,0,3,7,2070,0,2002,0,98065,47.5307,-121.875,2230,4437,0.5025918413342348
3066400140,20140620T000000,4,2.5,2090,10306,2.0,0,0,3,10,2090,0,1986,0,98074,47.6304,-122.051,2660,11481,0.2316871352669628
3298400470,20150204T000000,3,1.75,2150,8925,1.0,0,0,4,7,2150,0,1960,0,98008,47.6253,-122.119,1100,7875,0.13968253968253969
2902200874,20150410T000000,5,3.0,2230,4400,2.0,0,0,3,7,1730,500,1913,0,98102,47.6404,-122.325,1280,1800,0.7111111111111111
9500900110,20140731T000000,3,1.5,1480,10588,1.0,0,0,3,7,1480,0,1957,0,98002,47.2872,-122.212,1370,10588,0.12939176426142804
8835200160,20141010T000000,2,2.0,970,5000,1.0,0,0,3,7,970,0,1983,0,98034,47.7223,-122.16,1540,5000,0.308
6056100295,20140530T000000,2,2.5,1240,1546,2.0,0,0,3,7,1240,0,2007,0,98108,47.5634,-122.298,1520,2468,0.6158833063209076
1858600042,20150429T000000,4,3.0,2483,6870,2.0,0,0,3,8,2483,0,2005,0,98030,47.3627,-122.199,1943,6434,0.3019894311470314
7224500010,20140603T000000,2,1.75,1220,5000,1.0,0,0,5,7,860,360,1921,0,98055,47.4906,-122.204,1120,5000,0.224
5457801925,20150411T000000,4,3.75,2400,3520,1.0,0,0,3,7,1370,1030,1924,2005,98109,47.6295,-122.346,2230,1419,1.5715292459478507
7575620750,20141222T000000,3,2.25,1550,6022,2.0,0,0,3,8,1550,0,1989,0,98003,47.3525,-122.304,1650,5627,0.2932290741069842
2391600735,20140909T000000,3,1.5,1730,5750,1.0,0,0,3,7,1250,480,1947,0,98116,47.5645,-122.397,1370,5750,0.2382608695652174
6192400180,20141006T000000,5,3.5,3290,5600,2.0,0,0,3,9,2670,620,2004,0,98052,47.7056,-122.119,3130,5600,0.5589285714285714
5249803870,20140902T000000,4,3.0,2240,5580,2.0,0,0,5,7,1830,410,1949,0,98118,47.5598,-122.27,1530,4800,0.31875
3575302880,20141110T000000,3,2.0,970,10000,1.0,0,0,5,7,970,0,1972,0,98074,47.6205,-122.063,1230,7500,0.164
7225000045,20140828T000000,2,1.0,1000,4500,1.0,0,0,3,6,1000,0,1916,0,98055,47.4896,-122.204,980,4837,0.20260492040520983
5561720180,20140826T000000,3,2.25,1740,10836,1.0,0,0,3,7,910,830,1981,0,98031,47.3976,-122.166,2090,7500,0.2786666666666667
1972200428,20140625T000000,3,2.5,1400,1312,3.5,0,0,3,8,1400,0,2007,0,98103,47.6534,-122.355,1350,1312,1.0289634146341464
892000025,20140710T000000,2,1.0,740,6250,1.0,0,0,3,6,740,0,1942,0,98146,47.506,-122.335,980,6957,0.14086531550955872
2944510080,20141214T000000,4,2.5,2060,7720,2.0,0,0,3,8,2060,0,1995,0,98023,47.2956,-122.374,1630,7720,0.211139896373057
2428100100,20141117T000000,4,2.75,2760,5670,2.0,0,0,3,10,2760,0,2014,0,98075,47.5819,-122.047,2760,6600,0.41818181818181815
6647400250,20140723T000000,3,2.5,1540,7773,2.0,0,0,4,8,1540,0,1982,0,98034,47.722,-122.194,1630,7340,0.2220708446866485
121059038,20150324T000000,3,2.75,2500,35245,1.0,0,0,3,7,1580,920,2000,0,98042,47.3414,-122.117,2060,153766,0.0133969798264896
6398000191,20140827T000000,2,1.5,1995,115670,1.5,0,1,4,8,1995,0,1991,0,98070,47.4022,-122.464,2142,29375,0.07291914893617021
526059103,20141013T000000,2,1.0,990,15120,1.0,0,0,4,6,990,0,1953,0,98011,47.7669,-122.206,1300,11500,0.11304347826086956
8856960720,20140808T000000,3,2.25,1860,9210,2.0,0,0,3,7,1860,0,1994,0,98038,47.3864,-122.03,1530,8091,0.18909899888765294
